,MSW3_ID,Scientific,MSWFamilyLatin,Diet.Inv,Diet.Vend,Diet.Vect,Diet.Vfish,Diet.Vunk,Diet.Scav,Diet.Fruit,Diet.Nect,Diet.Seed,Diet.PlantO,Diet.Source,Diet.Certainty,ForStrat.Value,ForStrat.Certainty,ForStrat.Comment,Activity.Nocturnal,Activity.Crepuscular,Activity.Diurnal,Activity.Source,Activity.Certainty,BodyMass.Value,BodyMass.Source,BodyMass.SpecLevel
1261,1264,Allactaga_williamsi,Dipodidae,20,0,0,0,0,0,0,0,50,30,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,116.74,"Ref_2, Ref_3",0
1262,1265,Allactaga_tetradactyla,Dipodidae,20,0,0,0,0,0,0,0,50,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,52,Ref_117,1
1263,1266,Allactodipus_bobrinskii,Dipodidae,20,0,0,0,0,0,10,0,40,30,Ref_3,D2,G,A,,1,0,0,Ref_1,ABC,65.3,Ref_146,1
1264,1267,Pygeretmus_shitkovi,Dipodidae,40,0,0,0,0,0,0,0,0,60,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,58.3,Ref_146,1
1265,1268,Pygeretmus_platyurus,Dipodidae,40,0,0,0,0,0,0,0,0,60,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,40.14,Ref_146,1
1266,1269,Pygeretmus_pumilio,Dipodidae,40,0,0,0,0,0,0,0,0,60,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,52,Ref_117,1
1267,1270,Cardiocranius_paradoxus,Dipodidae,0,0,0,0,0,0,0,0,100,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,8.6,Ref_117,1
1268,1271,Salpingotulus_michaelis,Dipodidae,50,0,0,0,0,0,0,0,0,50,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,29.05,"Ref_2, Ref_3",0
1269,1272,Salpingotus_kozlovi,Dipodidae,50,0,0,0,0,0,0,0,0,50,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.73,Ref_178,2
1270,1273,Salpingotus_crassicauda,Dipodidae,50,0,0,0,0,0,0,0,0,50,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,13.1,Ref_146,1
1271,1274,Salpingotus_thomasi,Dipodidae,50,0,0,0,0,0,0,0,0,50,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.45,"Ref_2, Ref_3",0
1272,1275,Salpingotus_heptneri,Dipodidae,50,0,0,0,0,0,0,0,0,50,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,8.9,Ref_146,1
1273,1276,Salpingotus_pallidus,Dipodidae,50,0,0,0,0,0,0,0,0,50,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,9.8,Ref_146,1
1274,1277,Dipus_sagitta,Dipodidae,0,0,0,0,0,0,20,20,0,60,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,85.65,Ref_117,1
1275,1278,Eremodipus_lichtensteini,Dipodidae,20,0,0,0,0,0,10,0,40,30,Ref_3,D2,G,A,,1,0,0,Ref_1,ABC,51,Ref_117,1
1276,1279,Jaculus_blanfordi,Dipodidae,0,0,0,0,0,0,0,0,40,60,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,54.7,Ref_117,1
1277,1280,Jaculus_jaculus,Dipodidae,0,0,0,0,0,0,0,0,40,60,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,56.55,Ref_117,1
1278,1281,Jaculus_orientalis,Dipodidae,0,0,0,0,0,0,0,0,40,60,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,138,Ref_117,1
1279,1282,Paradipus_ctenodactylus,Dipodidae,0,0,0,0,0,0,20,0,20,60,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,109.01,Ref_117,1
1280,1283,Stylodipus_sungorus,Dipodidae,0,0,0,0,0,0,0,0,30,70,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,61.96,Ref_178,2
1281,1284,Stylodipus_telum,Dipodidae,0,0,0,0,0,0,0,0,30,70,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,55,Ref_117,1
1282,1285,Stylodipus_andrewsi,Dipodidae,0,0,0,0,0,0,0,0,30,70,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,61.97,Ref_178,2
1283,1286,Euchoreutes_naso,Dipodidae,20,0,0,0,0,0,10,0,40,30,Ref_3,D2,G,A,,1,0,0,Ref_1,ABC,24.14,Ref_117,1
1284,1287,Sicista_concolor,Dipodidae,30,0,0,0,0,0,30,0,40,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,13.1,Ref_134,1
1285,1288,Sicista_subtilis,Dipodidae,30,0,0,0,0,0,30,0,40,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,11.75,Ref_117,1
1286,1289,Sicista_strandi,Dipodidae,30,0,0,0,0,0,30,0,40,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.3,Ref_117,1
1287,1290,Sicista_severtzovi,Dipodidae,30,0,0,0,0,0,30,0,40,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,11.77,Ref_178,2
1288,1291,Sicista_pseudonapaea,Dipodidae,30,0,0,0,0,0,30,0,40,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,12.2,Ref_146,1
1289,1292,Sicista_tianshanica,Dipodidae,30,0,0,0,0,0,30,0,40,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.3,Ref_146,1
1290,1293,Sicista_napaea,Dipodidae,30,0,0,0,0,0,30,0,40,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10,Ref_117,1
1291,1294,Sicista_caudata,Dipodidae,30,0,0,0,0,0,30,0,40,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,11.2,Ref_146,1
1292,1295,Sicista_caucasica,Dipodidae,30,0,0,0,0,0,30,0,40,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10,Ref_117,1
1293,1296,Sicista_betulina,Dipodidae,30,0,0,0,0,0,30,0,40,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,8,Ref_117,1
1294,1297,Sicista_armenica,Dipodidae,30,0,0,0,0,0,30,0,40,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,6.53,Ref_146,1
1295,1298,Sicista_kluchorica,Dipodidae,30,0,0,0,0,0,30,0,40,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,7.2,Ref_146,1
1296,1299,Sicista_kazbegica,Dipodidae,30,0,0,0,0,0,30,0,40,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,6.43,Ref_146,1
1297,1300,Eozapus_setchuanus,Dipodidae,20,0,0,0,0,0,10,0,40,30,Ref_3,D2,G,A,,1,0,0,Ref_1,ABC,32.58,Ref_117,1
1298,1301,Napaeozapus_insignis,Dipodidae,20,0,0,0,0,0,10,0,40,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,22.3,Ref_117,1
1299,1302,Zapus_hudsonius,Dipodidae,20,0,0,0,0,0,10,0,70,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,17.12,Ref_117,1
1300,1303,Zapus_princeps,Dipodidae,20,0,0,0,0,0,10,0,70,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,29,Ref_117,1
1301,1304,Zapus_trinotatus,Dipodidae,20,0,0,0,0,0,10,0,70,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,27.5,Ref_117,1
1302,1305,Monticolomys_koopmani,Nesomyidae,10,0,0,0,0,0,20,0,50,20,Ref_1,ABC,S,A,,1,0,0,Ref_3,D2,25,Ref_117,1
1303,1306,Nesomys_lambertoni,Nesomyidae,0,0,0,0,0,0,50,0,50,0,Ref_2,D1,G,A,,0,1,1,Ref_1,ABC,155,Ref_117,1
1304,1307,Nesomys_rufus,Nesomyidae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,1,1,Ref_1,ABC,162.5,Ref_117,1
1305,1308,Nesomys_audeberti,Nesomyidae,0,0,0,0,0,0,50,0,50,0,Ref_2,D1,G,A,,0,1,1,Ref_1,ABC,212.5,Ref_117,1
1306,1309,Voalavo_gymnocaudus,Nesomyidae,20,0,0,0,0,0,30,0,40,10,Ref_3,D2,G,A,,1,0,0,Ref_3,D2,50.88,"Ref_2, Ref_3",0
1307,1310,Eliurus_antsingy,Nesomyidae,0,0,0,0,0,0,40,0,60,0,Ref_2,D1,G,A,,1,0,0,Ref_2,D1,77.7,"Ref_2, Ref_3",0
1308,1311,Eliurus_petteri,Nesomyidae,0,0,0,0,0,0,40,0,60,0,Ref_2,D1,G,A,,1,0,0,Ref_2,D1,75,Ref_117,1
1309,1312,Eliurus_penicillatus,Nesomyidae,0,0,0,0,0,0,40,0,60,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,100,Ref_117,1
1310,1313,Eliurus_myoxinus,Nesomyidae,0,0,0,0,0,0,40,0,60,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,70,Ref_117,1
1311,1314,Eliurus_minor,Nesomyidae,0,0,0,0,0,0,40,0,60,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,37.5,Ref_117,1
1312,1315,Eliurus_webbi,Nesomyidae,0,0,0,0,0,0,40,0,60,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,75,Ref_117,1
1313,1316,Eliurus_majori,Nesomyidae,0,0,0,0,0,0,40,0,60,0,Ref_40,ABC,S,A,,1,0,0,Ref_1,ABC,100,Ref_117,1
1314,1317,Eliurus_tanala,Nesomyidae,0,0,0,0,0,0,40,0,60,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,90,Ref_117,1
1315,1318,Eliurus_grandidieri,Nesomyidae,0,0,0,0,0,0,40,0,60,0,Ref_2,D1,S,A,,1,0,0,Ref_2,D1,77.7,"Ref_2, Ref_3",0
1316,1319,Eliurus_ellermani,Nesomyidae,0,0,0,0,0,0,40,0,60,0,Ref_2,D1,S,A,,1,0,0,Ref_3,D2,100,Ref_117,1
1317,1320,Gymnuromys_roberti,Nesomyidae,20,0,0,0,0,0,30,0,40,10,Ref_3,D2,G,A,,1,0,0,Ref_1,ABC,97.5,Ref_117,1
1318,1321,Hypogeomys_antimena,Nesomyidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1250,Ref_117,1
1319,1322,Macrotarsomys_bastardi,Nesomyidae,0,0,0,0,0,0,40,0,20,40,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,25,Ref_117,1
1320,1323,Macrotarsomys_ingens,Nesomyidae,0,0,0,0,0,0,40,0,20,40,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,55,Ref_117,1
1321,1324,Brachytarsomys_albicauda,Nesomyidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_3,D2,200,Ref_117,1
1322,1325,Brachytarsomys_villosa,Nesomyidae,0,0,0,0,0,0,100,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_3,D2,220,Ref_117,1
1323,1326,Brachyuromys_betsileoensis,Nesomyidae,10,0,0,0,0,0,30,0,50,10,Ref_1,ABC,Ar,A,,1,1,1,Ref_1,ABC,92.5,Ref_117,1
1324,1327,Brachyuromys_ramirohitra,Nesomyidae,10,0,0,0,0,0,30,0,50,10,Ref_1,ABC,Ar,A,,1,1,1,Ref_1,ABC,90,Ref_117,1
1325,1328,Petromyscus_barbouri,Nesomyidae,50,0,0,0,0,0,0,0,30,20,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,21.49,Ref_178,2
1326,1329,Petromyscus_collinus,Nesomyidae,50,0,0,0,0,0,0,0,30,20,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,20,Ref_117,1
1327,1330,Petromyscus_monticularis,Nesomyidae,50,0,0,0,0,0,0,0,30,20,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,20.73,Ref_117,1
1328,1331,Petromyscus_shortridgei,Nesomyidae,50,0,0,0,0,0,0,0,30,20,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,46.5,Ref_117,1
1329,1332,Beamys_hindei,Nesomyidae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,75.8,Ref_117,1
1330,1333,Beamys_major,Nesomyidae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,75.8,"Ref_2, Ref_3",0
1331,1334,Cricetomys_kivuensis,Nesomyidae,40,0,0,0,0,0,30,0,20,10,Ref_2,D1,G,A,,1,0,0,Ref_2,D1,1285.41,"Ref_2, Ref_3",0
1332,1335,Cricetomys_ansorgei,Nesomyidae,40,0,0,0,0,0,30,0,20,10,Ref_2,D1,G,A,,1,0,0,Ref_2,D1,1285.41,"Ref_2, Ref_3",0
1333,1336,Cricetomys_emini,Nesomyidae,40,0,0,0,0,0,30,0,20,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1299.99,Ref_117,1
1334,1337,Cricetomys_gambianus,Nesomyidae,40,0,0,0,0,0,30,0,20,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1271,Ref_117,1
1335,1338,Saccostomus_campestris,Nesomyidae,10,0,0,0,0,0,20,0,70,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,51.23,Ref_117,1
1336,1339,Saccostomus_mearnsi,Nesomyidae,10,0,0,0,0,0,20,0,70,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,45.5,Ref_117,1
1337,1340,Delanymys_brooksi,Nesomyidae,0,0,0,0,0,0,0,0,100,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,5,Ref_117,1
1338,1341,Dendromus_nyikae,Nesomyidae,20,10,20,0,10,0,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,15,Ref_117,1
1339,1342,Dendromus_kahuziensis,Nesomyidae,20,10,20,0,10,0,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,11,Ref_145,1
1340,1343,Dendromus_oreas,Nesomyidae,20,10,20,0,10,0,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,12.76,Ref_178,2
1341,1344,Dendromus_nyasae,Nesomyidae,20,10,20,0,10,0,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_2,D1,13.72,Ref_178,2
1342,1345,Dendromus_mystacalis,Nesomyidae,20,10,20,0,10,0,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,7.72,Ref_117,1
1343,1346,Dendromus_messorius,Nesomyidae,20,10,20,0,10,0,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,12.81,Ref_178,2
1344,1347,Dendromus_mesomelas,Nesomyidae,20,10,20,0,10,0,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,11.12,Ref_117,1
1345,1348,Dendromus_melanotis,Nesomyidae,20,10,20,0,10,0,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,9.06,Ref_117,1
1346,1349,Dendromus_leucostomus,Nesomyidae,20,10,20,0,10,0,20,0,20,0,Ref_2,D1,G,A,,1,0,0,Ref_2,D1,10.79,"Ref_2, Ref_3",0
1347,1350,Dendromus_vernayi,Nesomyidae,20,10,20,0,10,0,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,12.76,Ref_178,2
1348,1351,Dendromus_insignis,Nesomyidae,20,10,20,0,10,0,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,11.05,Ref_117,1
1349,1352,Dendromus_lovati,Nesomyidae,20,10,20,0,10,0,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,12,Ref_117,1
1350,1353,Dendroprionomys_rousseloti,Nesomyidae,20,0,0,0,0,0,30,0,40,10,Ref_3,D2,G,A,,1,0,0,Ref_3,D2,67.18,Ref_178,2
1351,1354,Malacothrix_typica,Nesomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,13.4,Ref_117,1
1352,1355,Megadendromus_nikolausi,Nesomyidae,20,0,0,0,0,0,30,0,40,10,Ref_3,D2,G,A,,1,0,0,Ref_1,ABC,52,Ref_117,1
1353,1356,Prionomys_batesi,Nesomyidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_2,D1,12.5,Ref_117,1
1354,1357,Steatomys_parvus,Nesomyidae,30,0,0,0,0,0,0,0,30,40,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,8.85,Ref_117,1
1355,1358,Steatomys_pratensis,Nesomyidae,30,0,0,0,0,0,0,0,30,40,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,48,Ref_117,1
1356,1359,Steatomys_opimus,Nesomyidae,30,0,0,0,0,0,0,0,30,40,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,40,Ref_58,1
1357,1360,Steatomys_caurinus,Nesomyidae,30,0,0,0,0,0,0,0,30,40,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,44.75,Ref_117,1
1358,1361,Steatomys_bocagei,Nesomyidae,30,0,0,0,0,0,0,0,30,40,Ref_2,D1,G,A,,1,0,0,Ref_2,D1,27.5,"Ref_2, Ref_3",0
1359,1362,Steatomys_krebsii,Nesomyidae,30,0,0,0,0,0,0,0,30,40,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,20.67,Ref_117,1
1360,1363,Steatomys_jacksoni,Nesomyidae,30,0,0,0,0,0,0,0,30,40,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,28.4,Ref_178,2
1361,1364,Steatomys_cuppedius,Nesomyidae,30,0,0,0,0,0,0,0,30,40,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,28.39,Ref_178,2
1362,1365,Mystromys_albicaudatus,Nesomyidae,30,0,0,0,0,0,0,0,30,40,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,86.85,Ref_117,1
1363,1366,Alticola_barakshin,Cricetidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,33.6,Ref_178,2
1364,1367,Alticola_argentatus,Cricetidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,37.7,Ref_117,1
1365,1368,Alticola_albicaudus,Cricetidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,34.53,Ref_178,2
1366,1369,Alticola_semicanus,Cricetidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,33.39,Ref_178,2
1367,1370,Alticola_stoliczkanus,Cricetidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,27.47,Ref_117,1
1368,1371,Alticola_tuvinicus,Cricetidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,33.32,Ref_178,2
1369,1372,Alticola_montosa,Cricetidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,34.53,Ref_178,2
1370,1373,Alticola_roylei,Cricetidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,37,Ref_117,1
1371,1374,Alticola_olchonensis,Cricetidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,0,0,1,Ref_1,ABC,36.96,"Ref_2, Ref_3",0
1372,1375,Alticola_lemminus,Cricetidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,33.56,Ref_178,2
1373,1376,Alticola_macrotis,Cricetidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,36,Ref_117,1
1374,1377,Alticola_strelzowi,Cricetidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,50,Ref_117,1
1375,1378,Microtus_gregalis,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,47.5,Ref_117,1
1376,1379,Microtus_umbrosus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,42,Ref_117,1
1377,1380,Microtus_californicus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,57.42,Ref_117,1
1378,1381,Microtus_chrotorrhinus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,39,Ref_117,1
1379,1382,Microtus_longicaudus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,46.71,Ref_117,1
1380,1383,Microtus_richardsoni,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,85,Ref_117,1
1381,1384,Microtus_miurus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,41,Ref_117,1
1382,1385,Microtus_mexicanus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,35,Ref_117,1
1383,1386,Microtus_abbreviatus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,62,Ref_117,1
1384,1387,Microtus_guatemalensis,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,42,Ref_117,1
1385,1388,Microtus_xanthognathus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,125.75,Ref_117,1
1386,1389,Microtus_schidlovskii,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,37.99,"Ref_2, Ref_3",0
1387,1390,Microtus_socialis,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,48,Ref_117,1
1388,1391,Microtus_paradoxus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,37.99,"Ref_2, Ref_3",0
1389,1392,Microtus_anatolicus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,37.99,"Ref_2, Ref_3",0
1390,1393,Microtus_tatricus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,40,Ref_117,1
1391,1394,Microtus_dogramacii,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,37.99,"Ref_2, Ref_3",0
1392,1395,Microtus_cabrerae,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,52.5,Ref_117,1
1393,1396,Microtus_arvalis,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,28,Ref_117,1
1394,1397,Microtus_agrestis,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,42.5,Ref_117,1
1395,1398,Microtus_qazvinensis,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,37.99,"Ref_2, Ref_3",0
1396,1399,Microtus_levis,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_2,D1,35.49,Ref_58,1
1397,1400,Microtus_guentheri,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,50,Ref_117,1
1398,1401,Microtus_irani,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,45.36,Ref_178,2
1399,1402,Microtus_ilaeus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_2,D1,36.67,Ref_178,2
1400,1403,Microtus_transcaspicus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,35.17,Ref_178,2
1401,1404,Microtus_maximowiczii,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,41.49,Ref_178,2
1402,1405,Microtus_limnophilus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,40.59,Ref_178,2
1403,1406,Microtus_montebelli,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,39.85,Ref_117,1
1404,1407,Microtus_mujanensis,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,41.55,Ref_178,2
1405,1408,Microtus_fortis,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,63,Ref_117,1
1406,1409,Microtus_clarkei,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_2,D1,G,A,,1,1,1,Ref_1,ABC,48.14,Ref_178,2
1407,1410,Microtus_middendorffii,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,36.49,Ref_178,2
1408,1411,Microtus_oeconomus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,34.38,Ref_117,1
1409,1412,Microtus_evoronensis,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,41.42,Ref_178,2
1410,1413,Microtus_kikuchii,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_2,D1,G,A,,1,1,1,Ref_1,ABC,46.3,Ref_58,1
1411,1414,Microtus_mongolicus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,27.5,Ref_117,1
1412,1415,Microtus_sachalinensis,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,36.33,Ref_178,2
1413,1416,Microtus_duodecimcostatus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,23,Ref_117,1
1414,1417,Microtus_majori,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,18.2,Ref_117,1
1415,1418,Microtus_thomasi,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,25.67,Ref_178,2
1416,1419,Microtus_felteni,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,24.34,Ref_178,2
1417,1420,Microtus_bavaricus,Cricetidae,0,0,0,0,0,0,0,0,20,80,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,23.94,Ref_178,2
